         934   3.0728796414934142E-008
         935   3.0796946794872576E-008
         936   3.0864166449104086E-008
         937   3.0930443012977741E-008
         938   3.0995764426804112E-008
         939   3.1060118942177749E-008
         940   3.1123496632176416E-008
         941   3.1185886876007353E-008
         942   3.1247279265411184E-008
         943   3.1307663718945088E-008
         944   3.1367030485411264E-008
         945   3.1425370147200784E-008
         946   3.1482673623556754E-008
         947   3.1538932173742439E-008
         948   3.1594137400122964E-008
         949   3.1648281251146136E-008
         950   3.1701356024226454E-008
         951   3.1753354368521080E-008
         952   3.1804269287453245E-008
         953   3.1854094141319995E-008
         954   3.1902822650356722E-008
         955   3.1950448896471477E-008
         956   3.1996967324916093E-008
         957   3.2042372745910961E-008
         958   3.2086660336202159E-008
         959   3.2129825640551353E-008
         960   3.2171864573122035E-008
         961   3.2212773418761299E-008
         962   3.2252548834154757E-008
         963   3.2291187848852623E-008
         964   3.2328687866138570E-008
         965   3.2365046663743852E-008
         966   3.2400262394387530E-008
         967   3.2434333520372403E-008
         968   3.2467258567196891E-008
         969   3.2499036477392226E-008
         970   3.2529666604464403E-008
         971   3.2559148709468154E-008
         972   3.2587482957618592E-008
         973   3.2614669914923533E-008
         974   3.2640710544804843E-008
         975   3.2665606204601169E-008
         976   3.2689358643255552E-008
         977   3.2711969998792878E-008
         978   3.2733442794115194E-008
         979   3.2753779932785215E-008
         980   3.2772984694749982E-008
         981   3.2791060731987369E-008
         982   3.2808012064053408E-008
         983   3.2823843073521377E-008
         984   3.2838558501291097E-008
         985   3.2852163441763348E-008
         986   3.2864663337864315E-008
         987   3.2876063975919882E-008
         988   3.2886371480363849E-008
         989   3.2895592308286285E-008
         990   3.2903733243809618E-008
         991   3.2910801392297588E-008
         992   3.2916804174390306E-008
         993   3.2921749319870165E-008
         994   3.2925644861358986E-008
         995   3.2928499127844376E-008
         996   3.2930320738053881E-008
         997   3.2931118593670566E-008
         998   3.2930901872408013E-008
         999   3.2929680020154833E-008
        1000   3.2927462747399985E-008
        1001   3.2924260021697352E-008
        1002   3.2920082057816516E-008
        1003   3.2914939308308006E-008
        1004   3.2908842454300288E-008
        1005   3.2901802396534638E-008
        1006   3.2893830246619441E-008
        1007   3.2884937318498155E-008
        1008   3.2875135119880297E-008
        1009   3.2864435343718120E-008
        1010   3.2852849859697305E-008
        1011   3.2840390705755144E-008
        1012   3.2827070079605588E-008
        1013   3.2812900330276124E-008
        1014   3.2797893949647782E-008
        1015   3.2782063547306870E-008
        1016   3.2765421811727470E-008
        1017   3.2747981516920776E-008
        1018   3.2729755521715876E-008
        1019   3.2710756766029568E-008
        1020   3.2690998266661619E-008
        1021   3.2670493112798831E-008
        1022   3.2649254461003728E-008
        1023   3.2627295529525522E-008
        1024   3.2604629592174985E-008
        1025   3.2581269971843922E-008
        1026   3.2557230033702302E-008
        1027   3.2532523178288055E-008
        1028   3.2507162834629678E-008
        1029   3.2481162453135479E-008
        1030   3.2454535498184171E-008
        1031   3.2427295440531156E-008
        1032   3.2399455749583197E-008
        1033   3.2371029885560411E-008
        1034   3.2342031291608826E-008
        1035   3.2312473385869565E-008
        1036   3.2282369553556081E-008
        1037   3.2251733139042630E-008
        1038   3.2220577437949963E-008
        1039   3.2188915689009489E-008
        1040   3.2156761066368957E-008
        1041   3.2124126670203534E-008
        1042   3.2091025518208852E-008
        1043   3.2057470534576083E-008
        1044   3.2023474523696470E-008
        1045   3.1989050151916589E-008
        1046   3.1954209967285004E-008
        1047   3.1918966394412533E-008
        1048   3.1883331729347240E-008
        1049   3.1847323307887378E-008
        1050   3.1810955076303568E-008
        1051   3.1774238467049752E-008
        1052   3.1737184747189495E-008
        1053   3.1699805016994512E-008
        1054   3.1662110208351409E-008
        1055   3.1624111083006957E-008
        1056   3.1585818230670462E-008
        1057   3.1547242066979523E-008
        1058   3.1508392831365007E-008
        1059   3.1469280584812662E-008
        1060   3.1429915207548179E-008
        1061   3.1390306396658736E-008
        1062   3.1350463663658862E-008
        1063   3.1310396332018990E-008
        1064   3.1270113534669048E-008
        1065   3.1229624211485759E-008
        1066   3.1188937106776515E-008
        1067   3.1148060766774916E-008
        1068   3.1107003537147611E-008
        1069   3.1065773560537611E-008
        1070   3.1024378569865849E-008
        1071   3.0982825747079063E-008
        1072   3.0941122165169160E-008
        1073   3.0899274739351355E-008
        1074   3.0857290219914015E-008
        1075   3.0815175185560707E-008
        1076   3.0772936037236667E-008
        1077   3.0730578992399700E-008
        1078   3.0688110079733771E-008
        1079   3.0645535134263817E-008
        1080   3.0602859792877291E-008
        1081   3.0560089490214940E-008
        1082   3.0517229454932004E-008
        1083   3.0474284706311297E-008
        1084   3.0431260051212181E-008
        1085   3.0388160081350783E-008
        1086   3.0344989170895632E-008
        1087   3.0301751474373939E-008
        1088   3.0258450924878097E-008
        1089   3.0215091232559105E-008
        1090   3.0171675883409485E-008
        1091   3.0128208138321927E-008
        1092   3.0084691032414957E-008
        1093   3.0041127374629102E-008
        1094   2.9997519747572913E-008
        1095   2.9953870507628450E-008
        1096   2.9910181785299561E-008
        1097   2.9866455485799594E-008
        1098   2.9822693289881290E-008
        1099   2.9778896654889166E-008
        1100   2.9735066816041989E-008
        1101   2.9691204787932510E-008
        1102   2.9647311366243104E-008
        1103   2.9603387129670591E-008
        1104   2.9559432442050821E-008
        1105   2.9515447454687644E-008
        1106   2.9471432108868647E-008
        1107   2.9427386138570229E-008
        1108   2.9383309073343370E-008
        1109   2.9339200241374558E-008
        1110   2.9295058772713645E-008
        1111   2.9250883602667490E-008
        1112   2.9206673475345787E-008
        1113   2.9162426947362147E-008
        1114   2.9118142391673877E-008
        1115   2.9073818001558786E-008
        1116   2.9029451794726661E-008
        1117   2.8985041617546289E-008
        1118   2.8940585149394289E-008
        1119   2.8896079907110832E-008
        1120   2.8851523249557363E-008
        1121   2.8806912382266806E-008
        1122   2.8762244362187610E-008
        1123   2.8717516102497115E-008
        1124   2.8672724377500746E-008
        1125   2.8627865827585680E-008
        1126   2.8582936964238565E-008
        1127   2.8537934175114492E-008
        1128   2.8492853729147605E-008
        1129   2.8447691781698161E-008
        1130   2.8402444379731866E-008
        1131   2.8357107467021593E-008
        1132   2.8311676889360194E-008
        1133   2.8266148399791234E-008
        1134   2.8220517663832294E-008
        1135   2.8174780264701871E-008
        1136   2.8128931708531365E-008
        1137   2.8082967429563760E-008
        1138   2.8036882795326079E-008
        1139   2.7990673111777188E-008
        1140   2.7944333628419347E-008
        1141   2.7897859543369919E-008
        1142   2.7851246008392827E-008
        1143   2.7804488133874727E-008
        1144   2.7757580993750791E-008
        1145   2.7710519630371556E-008
        1146   2.7663299059304671E-008
        1147   2.7615914274074252E-008
        1148   2.7568360250826283E-008
        1149   2.7520631952918938E-008
        1150   2.7472724335440454E-008
        1151   2.7424632349642704E-008
        1152   2.7376350947296630E-008
        1153   2.7327875084955669E-008
        1154   2.7279199728137655E-008
