         934   4.1879233116703616E-009
         935   4.2005862621886009E-009
         936   4.2103038697548864E-009
         937   4.2170747934084596E-009
         938   4.2209001759153062E-009
         939   4.2217836279067207E-009
         940   4.2197312075582250E-009
         941   4.2147513959731650E-009
         942   4.2068550684490370E-009
         943   4.1960554618171414E-009
         944   4.1823681380576830E-009
         945   4.1658109444022512E-009
         946   4.1464039701451129E-009
         947   4.1241695003918980E-009
         948   4.0991319669807514E-009
         949   4.1185011092839966E-009
         950   4.1800601727858697E-009
         951   4.2374145108942490E-009
         952   4.2905372165180092E-009
         953   4.3394058903198688E-009
         954   4.3840026188558746E-009
         955   4.4243139469945398E-009
         956   4.4603308447690433E-009
         957   4.4920486688272499E-009
         958   4.5194671186536183E-009
         959   4.5425901877469816E-009
         960   4.5614261099467687E-009
         961   4.5759873011083939E-009
         962   4.5862902963358219E-009
         963   4.5923556829862521E-009
         964   4.5942080296677465E-009
         965   4.5918758114555134E-009
         966   4.5853913315575509E-009
         967   4.5747906396634988E-009
         968   4.5601134472134863E-009
         969   4.5414030398261965E-009
         970   4.5187061871258350E-009
         971   4.4920730502087009E-009
         972   4.4615570869894895E-009
         973   4.4272149556658559E-009
         974   4.4059441950242335E-009
         975   4.3835137619912612E-009
         976   4.3574242825819513E-009
         977   4.3277268801037831E-009
         978   4.2944755347322573E-009
         979   4.2832330745909878E-009
         980   4.2894842311283136E-009
         981   4.2943327580804127E-009
         982   4.2977816943983541E-009
         983   4.2998348243216659E-009
         984   4.3004966314375980E-009
         985   4.2997722527368195E-009
         986   4.2976674329030549E-009
         987   4.2941884790687372E-009
         988   4.2893422162620072E-009
         989   4.2831359437624797E-009
         990   4.2755773925749131E-009
         991   4.2666746842196835E-009
         992   4.2564362910290355E-009
         993   4.2448709981262378E-009
         994   4.2319878672533503E-009
         995   4.2177962025999466E-009
         996   4.2023055187724115E-009
         997   4.1855255110293719E-009
         998   4.1674660278947966E-009
         999   4.1481370462455744E-009
        1000   4.1275486489557398E-009
        1001   4.1057110051645123E-009
        1002   4.0826343532200902E-009
        1003   4.1378327431311931E-009
        1004   4.1964836428852668E-009
        1005   4.2513506848030845E-009
        1006   4.3024044087305714E-009
        1007   4.3496192202328629E-009
        1008   4.3929733739329844E-009
        1009   4.4324489528023221E-009
        1010   4.4680318435397352E-009
        1011   4.4997117081794354E-009
        1012   4.5274819520709529E-009
        1013   4.5513396883766429E-009
        1014   4.5712856992345785E-009
        1015   4.5873243937358092E-009
        1016   4.5994637628664992E-009
        1017   4.6077153315661014E-009
        1018   4.6120941080528188E-009
        1019   4.6126185305677520E-009
        1020   4.6093104116885912E-009
        1021   4.6021948803629255E-009
        1022   4.5913003218096245E-009
        1023   4.5766583154358798E-009
        1024   4.5583035709147334E-009
        1025   4.5362738625663795E-009
        1026   4.5106099621833302E-009
        1027   4.4813555704371379E-009
        1028   4.4485572470007872E-009
        1029   4.4122643395176546E-009
        1030   4.3725289115439598E-009
        1031   4.3294056695878525E-009
        1032   4.2829518893638302E-009
        1033   4.2332273413769021E-009
        1034   4.1802942159458902E-009
        1035   4.1242170477709484E-009
        1036   4.0650626401445496E-009
        1037   4.0028999889007755E-009
        1038   3.9378002061915679E-009
        1039   3.8698364441737757E-009
        1040   3.7990838186846328E-009
        1041   3.7256193329779804E-009
        1042   3.6495218015875856E-009
        1043   3.6084773365210836E-009
        1044   3.6407206282178641E-009
        1045   3.6703076389585463E-009
        1046   3.7111422309715930E-009
        1047   3.7910724038577700E-009
        1048   3.8676370768852389E-009
        1049   3.9407777007038701E-009
        1050   4.0104394090339326E-009
        1051   4.0765710541567559E-009
        1052   4.1391252376687786E-009
        1053   4.1980583364959781E-009
        1054   4.2533305241735035E-009
        1055   4.3049057874040105E-009
        1056   4.3527519379164733E-009
        1057   4.3968406196553020E-009
        1058   4.4371473113385453E-009
        1059   4.4736513244313342E-009
        1060   4.5063357965896322E-009
        1061   4.5351876806368310E-009
        1062   4.5601977291438594E-009
        1063   4.5813604746913509E-009
        1064   4.5986742058993792E-009
        1065   4.6121409393184286E-009
        1066   4.6217663872815058E-009
        1067   4.6275599218248160E-009
        1068   4.6295345347905156E-009
        1069   4.6277067942313981E-009
        1070   4.6220967972435366E-009
        1071   4.6127281193578253E-009
        1072   4.5996277606271114E-009
        1073   4.5828260885501002E-009
        1074   4.5623567779773603E-009
        1075   4.5382567481487886E-009
        1076   4.5105660970153856E-009
        1077   4.4793280330007290E-009
        1078   4.4445888043602451E-009
        1079   4.4063976262981347E-009
        1080   4.3648066060030500E-009
        1081   4.3198706657646282E-009
        1082   4.2716474643329384E-009
        1083   4.2201973166828986E-009
        1084   4.1655831123447013E-009
        1085   4.1078702324596792E-009
        1086   4.0471264657194885E-009
        1087   3.9834219233435775E-009
        1088   3.9168289532468995E-009
        1089   3.8474220535464146E-009
        1090   3.7766855459097155E-009
        1091   3.7652443112072702E-009
        1092   3.7519335848347384E-009
        1093   3.7367710104080758E-009
        1094   3.7197754548275174E-009
        1095   3.7009669721297194E-009
        1096   3.6803667661590055E-009
        1097   3.6579971522009840E-009
        1098   3.6338815177235671E-009
        1099   3.6796768507389193E-009
        1100   3.7397552559056383E-009
        1101   3.7965204942157214E-009
        1102   3.8499303323245208E-009
        1103   3.8999462025975924E-009
        1104   3.9465332180218078E-009
        1105   3.9896601821805548E-009
        1106   4.0292995943501343E-009
        1107   4.0654276497845577E-009
        1108   4.0980242352649205E-009
        1109   4.1270729199988619E-009
        1110   4.1525609419641652E-009
        1111   4.1744791897989717E-009
        1112   4.1928221803489625E-009
        1113   4.2075880319892619E-009
        1114   4.2187784338463390E-009
        1115   4.2263986110511253E-009
        1116   4.2304572861611706E-009
        1117   4.2309666368953598E-009
        1118   4.2279422503294368E-009
        1119   4.2214030737055352E-009
        1120   4.2113713620129576E-009
        1121   4.1978726225007293E-009
        1122   4.1809355562857137E-009
        1123   4.1605919972223687E-009
        1124   4.1368768482019175E-009
        1125   4.1098280150502980E-009
        1126   4.0794863381945660E-009
        1127   4.0458955222678568E-009
        1128   4.0091020638224171E-009
        1129   3.9691551773191920E-009
        1130   3.9261067195609123E-009
        1131   3.8800111127336424E-009
        1132   3.8309252662187204E-009
        1133   3.7789084973342716E-009
        1134   3.7240224511615606E-009
        1135   3.6663310196071662E-009
        1136   3.6059002598477095E-009
        1137   3.5427983122982642E-009
        1138   3.4770953182404551E-009
        1139   3.4088633372402229E-009
        1140   3.3471282765951434E-009
        1141   3.3011990324827629E-009
        1142   3.2529481290129868E-009
        1143   3.2024295761281027E-009
        1144   3.1963525402081639E-009
        1145   3.2249814893244978E-009
        1146   3.2517487072321862E-009
        1147   3.2910974681666361E-009
        1148   3.3430153400754073E-009
        1149   3.3920379772319984E-009
        1150   3.4381272046931043E-009
        1151   3.4812480622295965E-009
        1152   3.5213688162982244E-009
        1153   3.5584609678689140E-009
        1154   3.5924992561698239E-009
